::ffff:45.61.185.198 - - [22/Oct/2022:00:05:43 +0000] "GET /config/getuser?index=0 HTTP/1.1" 404 153 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:76.0) Gecko/20100101 Firefox/76.0"
::ffff:181.225.255.90 - - [22/Oct/2022:21:49:37 +0000] "GET /administrator/phpMyAdmin/index.php?lang=en HTTP/1.1" 404 173 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36"
::ffff:181.225.255.90 - - [22/Oct/2022:21:49:37 +0000] "GET /pma/index.php?lang=en HTTP/1.1" 404 152 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36"
::ffff:181.225.255.90 - - [22/Oct/2022:21:49:37 +0000] "GET /mysql/web/index.php?lang=en HTTP/1.1" 404 158 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36"
::ffff:181.225.255.90 - - [22/Oct/2022:21:49:37 +0000] "GET /phpmyadmin2/index.php?lang=en HTTP/1.1" 404 160 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36"
::ffff:181.225.255.90 - - [22/Oct/2022:21:49:37 +0000] "GET /db/phpmyadmin3/index.php?lang=en HTTP/1.1" 404 163 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36"
::ffff:181.225.255.90 - - [22/Oct/2022:21:49:37 +0000] "GET /phpMyAdmin-3/index.php?lang=en HTTP/1.1" 404 161 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36"
::ffff:181.225.255.90 - - [22/Oct/2022:21:49:38 +0000] "GET /phpmyadmin2013/index.php?lang=en HTTP/1.1" 404 163 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36"
::ffff:181.225.255.90 - - [22/Oct/2022:21:49:38 +0000] "GET /db/phpMyAdmin3/index.php?lang=en HTTP/1.1" 404 163 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36"
::ffff:172.58.19.92 - - [22/Oct/2022:22:07:11 +0000] "GET /images/dragon-trans.png HTTP/1.1" 304 - "http://www.wadokikai.net/resources" "Mozilla/5.0 (Linux; Android 12; SM-G991U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36"
::ffff:34.140.248.32 - - [22/Oct/2022:22:07:38 +0000] "GET / HTTP/1.1" 200 58140 "-" "python-requests/2.28.1"
::ffff:172.58.19.92 - - [22/Oct/2022:22:08:47 +0000] "GET /images/dragon-trans.png HTTP/1.1" 304 - "http://www.wadokikai.net/resources" "Mozilla/5.0 (Linux; Android 12; SM-G991U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36"
::ffff:172.58.19.92 - - [22/Oct/2022:22:09:55 +0000] "GET /images/tiger.bmp HTTP/1.1" 304 - "http://www.wadokikai.net/resources" "Mozilla/5.0 (Linux; Android 12; SM-G991U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36"
::ffff:40.88.21.235 - - [22/Oct/2022:22:10:08 +0000] "GET / HTTP/1.1" 200 58140 "http://wadokikai.org/" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)"
::ffff:40.88.21.235 - - [22/Oct/2022:22:10:08 +0000] "GET /images/favicon.ico HTTP/1.1" 200 3638 "http://wadokikai.org/images/favicon.ico" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)"
::ffff:99.92.92.199 - - [22/Oct/2022:22:12:28 +0000] "GET / HTTP/1.1" 200 58140 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36"
::ffff:99.92.92.199 - - [22/Oct/2022:22:12:28 +0000] "GET /css/wadokikai.css HTTP/1.1" 200 4337 "http://www.wadokikai.net/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36"
::ffff:99.92.92.199 - - [22/Oct/2022:22:12:28 +0000] "GET /js/common.js HTTP/1.1" 200 2255 "http://www.wadokikai.net/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36"
::ffff:99.92.92.199 - - [22/Oct/2022:22:12:28 +0000] "GET /images/promotions/AFSPrelimSchedule.pdf HTTP/1.1" 200 57396 "http://www.wadokikai.net/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36"
::ffff:99.92.92.199 - - [22/Oct/2022:22:12:28 +0000] "GET /images/wkkpatch22_med.png HTTP/1.1" 200 32301 "http://www.wadokikai.net/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36"
::ffff:99.92.92.199 - - [22/Oct/2022:22:12:28 +0000] "GET /images/schools/alamedakaratedomap.jpg HTTP/1.1" 200 38311 "http://www.wadokikai.net/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36"
::ffff:99.92.92.199 - - [22/Oct/2022:22:12:28 +0000] "GET /images/schools/orindakaratedomap.jpg HTTP/1.1" 200 34167 "http://www.wadokikai.net/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36"
::ffff:99.92.92.199 - - [22/Oct/2022:22:12:28 +0000] "GET /images/schools/dcakaratedomap.jpg HTTP/1.1" 200 35262 "http://www.wadokikai.net/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36"
::ffff:99.92.92.199 - - [22/Oct/2022:22:12:28 +0000] "GET /images/schools/harborbaykaratedomap.jpg HTTP/1.1" 200 37245 "http://www.wadokikai.net/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36"
::ffff:99.92.92.199 - - [22/Oct/2022:22:12:28 +0000] "GET /images/schools/corpuzkaratedomap.jpg HTTP/1.1" 200 36421 "http://www.wadokikai.net/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36"
::ffff:99.92.92.199 - - [22/Oct/2022:22:12:28 +0000] "GET /images/schools/nunleykaratedomap.jpg HTTP/1.1" 200 42667 "http://www.wadokikai.net/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36"
::ffff:99.92.92.199 - - [22/Oct/2022:22:12:28 +0000] "GET /images/schools/marinkaratedomap.jpg HTTP/1.1" 200 32400 "http://www.wadokikai.net/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36"
::ffff:99.92.92.199 - - [22/Oct/2022:22:12:28 +0000] "GET /images/schools/earhartkaratedomap.jpg HTTP/1.1" 200 41366 "http://www.wadokikai.net/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36"
::ffff:99.92.92.199 - - [22/Oct/2022:22:12:28 +0000] "GET /images/schools/martinezkaratedomap.jpg HTTP/1.1" 200 37724 "http://www.wadokikai.net/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36"
::ffff:99.92.92.199 - - [22/Oct/2022:22:12:28 +0000] "GET /images/schools/manzanitakaratedomap.jpg HTTP/1.1" 200 55402 "http://www.wadokikai.net/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36"
::ffff:99.92.92.199 - - [22/Oct/2022:22:12:28 +0000] "GET /images/dragon-trans.png HTTP/1.1" 200 85661 "http://www.wadokikai.net/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36"
::ffff:99.92.92.199 - - [22/Oct/2022:22:12:28 +0000] "GET /images/favicon.ico HTTP/1.1" 200 3638 "http://www.wadokikai.net/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36"
::ffff:99.92.92.199 - - [22/Oct/2022:22:12:31 +0000] "GET /images/tiger.bmp HTTP/1.1" 200 311274 "http://www.wadokikai.net/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36"
::ffff:99.92.92.199 - - [22/Oct/2022:22:12:32 +0000] "GET / HTTP/1.1" 304 - "http://www.wadokikai.net/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36"
::ffff:99.92.92.199 - - [22/Oct/2022:22:12:32 +0000] "GET /css/wadokikai.css HTTP/1.1" 304 - "http://www.wadokikai.net/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36"
::ffff:99.92.92.199 - - [22/Oct/2022:22:12:32 +0000] "GET /images/wkkpatch22_med.png HTTP/1.1" 304 - "http://www.wadokikai.net/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36"
::ffff:99.92.92.199 - - [22/Oct/2022:22:12:32 +0000] "GET /js/common.js HTTP/1.1" 304 - "http://www.wadokikai.net/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36"
::ffff:99.92.92.199 - - [22/Oct/2022:22:12:32 +0000] "GET /images/schools/alamedakaratedomap.jpg HTTP/1.1" 304 - "http://www.wadokikai.net/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36"
::ffff:99.92.92.199 - - [22/Oct/2022:22:12:32 +0000] "GET /images/schools/orindakaratedomap.jpg HTTP/1.1" 304 - "http://www.wadokikai.net/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36"
::ffff:99.92.92.199 - - [22/Oct/2022:22:12:32 +0000] "GET /images/schools/dcakaratedomap.jpg HTTP/1.1" 304 - "http://www.wadokikai.net/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36"
::ffff:99.92.92.199 - - [22/Oct/2022:22:12:32 +0000] "GET /images/schools/corpuzkaratedomap.jpg HTTP/1.1" 304 - "http://www.wadokikai.net/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36"
::ffff:99.92.92.199 - - [22/Oct/2022:22:12:32 +0000] "GET /images/promotions/AFSPrelimSchedule.pdf HTTP/1.1" 304 - "http://www.wadokikai.net/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36"
::ffff:99.92.92.199 - - [22/Oct/2022:22:12:32 +0000] "GET /images/schools/nunleykaratedomap.jpg HTTP/1.1" 304 - "http://www.wadokikai.net/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36"
::ffff:99.92.92.199 - - [22/Oct/2022:22:12:32 +0000] "GET /images/schools/harborbaykaratedomap.jpg HTTP/1.1" 304 - "http://www.wadokikai.net/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36"
::ffff:99.92.92.199 - - [22/Oct/2022:22:12:32 +0000] "GET /images/schools/marinkaratedomap.jpg HTTP/1.1" 304 - "http://www.wadokikai.net/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36"
::ffff:99.92.92.199 - - [22/Oct/2022:22:12:32 +0000] "GET /images/schools/earhartkaratedomap.jpg HTTP/1.1" 304 - "http://www.wadokikai.net/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36"
::ffff:99.92.92.199 - - [22/Oct/2022:22:12:32 +0000] "GET /images/schools/martinezkaratedomap.jpg HTTP/1.1" 304 - "http://www.wadokikai.net/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36"
::ffff:99.92.92.199 - - [22/Oct/2022:22:12:32 +0000] "GET /images/dragon-trans.png HTTP/1.1" 304 - "http://www.wadokikai.net/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36"
::ffff:99.92.92.199 - - [22/Oct/2022:22:12:32 +0000] "GET /images/schools/manzanitakaratedomap.jpg HTTP/1.1" 304 - "http://www.wadokikai.net/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36"
::ffff:99.92.92.199 - - [22/Oct/2022:22:12:34 +0000] "GET /resources HTTP/1.1" 200 194907 "http://www.wadokikai.net/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36"
::ffff:99.92.92.199 - - [22/Oct/2022:22:12:34 +0000] "GET /css/wadokikai.css HTTP/1.1" 304 - "http://www.wadokikai.net/resources" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36"
::ffff:99.92.92.199 - - [22/Oct/2022:22:12:34 +0000] "GET /images/tm.jpg HTTP/1.1" 200 25020 "http://www.wadokikai.net/resources" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36"
::ffff:99.92.92.199 - - [22/Oct/2022:22:12:34 +0000] "GET /images/wkkpatch22_med.png HTTP/1.1" 304 - "http://www.wadokikai.net/resources" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36"
::ffff:99.92.92.199 - - [22/Oct/2022:22:12:34 +0000] "GET /images/JohnArce.jpg HTTP/1.1" 200 13951 "http://www.wadokikai.net/resources" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36"
::ffff:99.92.92.199 - - [22/Oct/2022:22:12:34 +0000] "GET /images/books/MBS2.jpg HTTP/1.1" 200 15317 "http://www.wadokikai.net/resources" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36"
::ffff:99.92.92.199 - - [22/Oct/2022:22:12:34 +0000] "GET /images/books/MBS.gif HTTP/1.1" 200 13195 "http://www.wadokikai.net/resources" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36"
::ffff:99.92.92.199 - - [22/Oct/2022:22:12:34 +0000] "GET /images/books/karatebook.jpg HTTP/1.1" 200 7644 "http://www.wadokikai.net/resources" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36"
::ffff:99.92.92.199 - - [22/Oct/2022:22:12:34 +0000] "GET /images/books/ZenMeditation.jpg HTTP/1.1" 200 3760 "http://www.wadokikai.net/resources" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36"
::ffff:99.92.92.199 - - [22/Oct/2022:22:12:34 +0000] "GET /js/common.js HTTP/1.1" 304 - "http://www.wadokikai.net/resources" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36"
::ffff:99.92.92.199 - - [22/Oct/2022:22:12:34 +0000] "GET /images/books/KarateDoZen.jpg HTTP/1.1" 200 2677 "http://www.wadokikai.net/resources" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36"
::ffff:99.92.92.199 - - [22/Oct/2022:22:12:34 +0000] "GET /images/books/bookoffiverings.jpg HTTP/1.1" 200 2940 "http://www.wadokikai.net/resources" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36"
::ffff:99.92.92.199 - - [22/Oct/2022:22:12:34 +0000] "GET /images/books/dojoWisdom.jpg HTTP/1.1" 200 2813 "http://www.wadokikai.net/resources" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36"
::ffff:99.92.92.199 - - [22/Oct/2022:22:12:34 +0000] "GET /images/books/shotokanSecrets.jpg HTTP/1.1" 200 4046 "http://www.wadokikai.net/resources" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36"
::ffff:99.92.92.199 - - [22/Oct/2022:22:12:34 +0000] "GET /images/books/dummies.jpg HTTP/1.1" 200 3631 "http://www.wadokikai.net/resources" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36"
::ffff:99.92.92.199 - - [22/Oct/2022:22:12:34 +0000] "GET /images/books/saibook.jpg HTTP/1.1" 200 3043 "http://www.wadokikai.net/resources" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36"
::ffff:99.92.92.199 - - [22/Oct/2022:22:12:34 +0000] "GET /images/books/bobook.gif HTTP/1.1" 200 6919 "http://www.wadokikai.net/resources" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36"
::ffff:99.92.92.199 - - [22/Oct/2022:22:12:34 +0000] "GET /images/books/guide20.jpg HTTP/1.1" 200 1934 "http://www.wadokikai.net/resources" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36"
::ffff:99.92.92.199 - - [22/Oct/2022:22:12:34 +0000] "GET /images/books/emptyHand.jpg HTTP/1.1" 200 12021 "http://www.wadokikai.net/resources" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36"
::ffff:99.92.92.199 - - [22/Oct/2022:22:12:34 +0000] "GET /images/books/karatedo.jpg HTTP/1.1" 200 3442 "http://www.wadokikai.net/resources" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36"
::ffff:99.92.92.199 - - [22/Oct/2022:22:12:34 +0000] "GET /images/books/movingzen.jpg HTTP/1.1" 200 3578 "http://www.wadokikai.net/resources" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36"
::ffff:99.92.92.199 - - [22/Oct/2022:22:12:34 +0000] "GET /images/books/karatedojo.jpg HTTP/1.1" 200 3457 "http://www.wadokikai.net/resources" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36"
::ffff:99.92.92.199 - - [22/Oct/2022:22:12:34 +0000] "GET /images/books/grappingmethod.jpg HTTP/1.1" 200 4025 "http://www.wadokikai.net/resources" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36"
::ffff:99.92.92.199 - - [22/Oct/2022:22:12:34 +0000] "GET /images/books/artofwar.jpg HTTP/1.1" 200 22573 "http://www.wadokikai.net/resources" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36"
::ffff:99.92.92.199 - - [22/Oct/2022:22:12:34 +0000] "GET /images/dragon-trans.png HTTP/1.1" 304 - "http://www.wadokikai.net/resources" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36"
::ffff:99.92.92.199 - - [22/Oct/2022:22:12:38 +0000] "GET /images/tiger.bmp HTTP/1.1" 304 - "http://www.wadokikai.net/resources" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36"
::ffff:99.92.92.199 - - [22/Oct/2022:22:12:54 +0000] "GET /images/favicon.ico HTTP/1.1" 304 - "http://www.wadokikai.net/resources" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36"
::ffff:99.92.92.199 - - [22/Oct/2022:22:19:52 +0000] "GET /images/tiger.bmp HTTP/1.1" 304 - "http://www.wadokikai.net/resources" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36"
::ffff:157.90.209.76 - - [22/Oct/2022:22:21:26 +0000] "GET /robots.txt HTTP/1.1" 404 149 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)"
::ffff:157.90.209.76 - - [22/Oct/2022:22:21:27 +0000] "GET /sitemap HTTP/1.1" 404 146 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)"
::ffff:157.90.209.76 - - [22/Oct/2022:22:21:33 +0000] "GET /sitemap.txt HTTP/1.1" 404 150 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)"
::ffff:157.55.39.21 - - [22/Oct/2022:22:29:58 +0000] "GET / HTTP/1.1" 200 58140 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
::ffff:49.12.131.247 - - [22/Oct/2022:22:43:04 +0000] "GET /robots.txt HTTP/1.1" 404 149 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)"
::ffff:49.12.131.247 - - [22/Oct/2022:22:43:07 +0000] "GET /sitemap HTTP/1.1" 404 146 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)"
::ffff:49.12.131.247 - - [22/Oct/2022:22:43:11 +0000] "GET /sitemap.txt HTTP/1.1" 404 150 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)"
::ffff:209.107.178.0 - - [22/Oct/2022:22:44:41 +0000] "GET /events HTTP/1.1" 200 8805 "https://www.google.com/" "Mozilla/5.0 (Linux; Android 13; Pixel 6 Pro) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36"
::ffff:209.107.178.0 - - [22/Oct/2022:22:44:41 +0000] "GET /css/wadokikai.css HTTP/1.1" 200 4337 "https://www.wadokikai.org/events" "Mozilla/5.0 (Linux; Android 13; Pixel 6 Pro) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36"
::ffff:209.107.178.0 - - [22/Oct/2022:22:44:42 +0000] "GET /js/common.js HTTP/1.1" 200 2255 "https://www.wadokikai.org/events" "Mozilla/5.0 (Linux; Android 13; Pixel 6 Pro) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36"
::ffff:209.107.178.0 - - [22/Oct/2022:22:44:42 +0000] "GET /images/wkkpatch22_med.png HTTP/1.1" 200 32301 "https://www.wadokikai.org/events" "Mozilla/5.0 (Linux; Android 13; Pixel 6 Pro) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36"
::ffff:209.107.178.0 - - [22/Oct/2022:22:44:42 +0000] "GET /images/favicon.ico HTTP/1.1" 200 3638 "https://www.wadokikai.org/events" "Mozilla/5.0 (Linux; Android 13; Pixel 6 Pro) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36"
::ffff:209.107.178.0 - - [22/Oct/2022:22:45:03 +0000] "GET /resources HTTP/1.1" 200 194907 "https://www.wadokikai.org/events" "Mozilla/5.0 (Linux; Android 13; Pixel 6 Pro) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36"
::ffff:209.107.178.0 - - [22/Oct/2022:22:45:03 +0000] "GET /images/wkkpatch22_med.png HTTP/1.1" 304 - "https://www.wadokikai.org/resources" "Mozilla/5.0 (Linux; Android 13; Pixel 6 Pro) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36"
